0	1
105	1
205	1
305	1
405	1
505	1
606	1
706	1
806	1
906	1
1006	1
1098	2
1099	2
1099	2
1099	3
1099	3
1099	3
1099	4
1100	4
1101	4
1103	4
1103	4
1149	5
1149	5
1149	5
1149	5
1195	5
1195	6
1195	6
1195	6
1195	6
1238	6
1238	6
1239	7
1239	7
1239	7
1239	7
1279	7
1279	7
1282	7
1284	7
1284	8
1284	8
1284	8
1319	8
1320	8
1322	8
1329	8
1329	8
1329	9
1330	9
1330	9
1362	9
1362	9
1362	9
1373	9
1373	9
1373	9
1373	9
1374	10
1377	10
1410	10
1410	10
1410	10
1413	10
1417	10
1417	10
1417	10
1423	10
1423	11
1423	11
1452	11
1453	11
1454	11
1454	11
1457	11
1457	11
1457	11
1469	11
1469	11
1469	11
1469	12
1500	12
1501	12
1501	12
1504	12
1504	12
1504	12
1504	12
1516	12
1516	12
1516	12
1516	12
1521	13
1541	13
1544	13
1544	13
1544	13
1547	13
1549	13
1549	13
1557	13
1557	13
1557	13
1559	13
1561	13
1561	14
1583	14
1584	14
1585	14
1585	14
1595	14
1595	14
1595	14
1597	14
1598	14
1598	14
1602	14
1610	14
1615	14
1615	14
1624	15
1629	15
1629	15
1629	15
1640	15
1640	15
1641	15
1641	15
1641	15
1643	15
1644	15
1654	15
1660	15
1660	15
1674	15
1674	16
1674	16
1674	16
1675	16
1682	16
1684	16
1686	16
1686	16
1688	16
1688	16
1688	16
1697	16
1759	16
1759	16
1760	16
1766	16
1766	16
1766	17
1766	17
1766	17
1766	17
1766	17
1766	17
1767	17
1767	17
1767	17
1767	17
1767	17
1804	17
1804	17
1804	17
1814	17
1818	17
1818	17
1819	18
1819	18
1824	18
1824	18
1831	18
1831	18
1831	18
1834	18
1843	18
1843	18
1844	18
1850	18
1850	18
1850	18
1855	18
1859	18
1877	18
1877	18
1877	18
1877	19
1877	19
1877	19
1877	19
1879	19
1879	19
1883	19
1894	19
1894	19
1894	19
1894	19
1899	19
1899	19
1899	19
1899	19
1923	19
1923	19
1923	19
1923	19
1923	20
1923	20
1927	20
1928	20
1928	20
1930	20
1930	20
1936	20
1936	20
1937	20
1937	20
1939	20
1939	20
1939	20
1941	20
1965	20
1965	20
1965	20
1965	20
1965	20
1965	20
1980	21
1980	21
1980	21
1981	21
1981	21
1981	21
1981	21
1981	21
1983	21
1983	21
1991	21
1992	21
1992	21
1992	21
2011	21
2011	21
2011	21
2015	21
2015	21
2015	21
2021	21
2028	22
2028	22
2028	22
2028	22
2028	22
2028	22
2028	22
2034	22
2039	22
2039	22
2058	22
2058	22
2061	22
2066	22
2067	22
2069	22
2071	22
2071	22
2073	22
2077	22
2077	22
2077	22
2077	22
2078	23
2084	23
2084	23
2084	23
2086	23
2090	23
2090	23
2090	23
2092	23
2117	23
2117	23
2117	23
2117	23
2117	23
2117	23
2117	23
2117	23
2117	23
2123	23
2130	23
2141	23
2147	23
2147	23
2147	24
2147	24
2147	24
2148	24
2148	24
2149	24
2149	24
2150	24
2153	24
2162	24
2177	24
2177	24
2177	24
2177	24
2177	24
2177	24
2182	24
2182	24
2182	24
2182	24
2185	24
2189	24
2193	24
2196	24
2196	24
2199	25
2199	25
2200	25
2202	25
2205	25
2205	25
2205	25
2210	25
2210	25
2219	25
2229	25
2229	25
2229	25
2230	25
2230	25
2230	25
2230	25
2230	25
2233	25
2233	25
2237	25
2237	25
2237	25
2237	25
2239	25
2241	26
2244	26
2244	26
2244	26
2245	26
2245	26
2246	26
2250	26
2250	26
2261	26
2275	26
2275	26
2275	26
2275	26
2275	26
2275	26
2275	26
2275	26
2275	26
2276	26
2281	26
2282	26
2282	26
2282	26
2282	26
2282	26
2282	26
2284	27
2284	27
2296	27
2296	27
2299	27
2300	27
2300	27
2300	27
2302	27
2318	27
2318	27
2319	27
2319	27
2320	27
2323	27
2323	27
2323	27
2325	27
2325	27
2325	27
2334	27
2334	27
2334	27
2334	27
2334	27
2334	27
2335	27
2335	28
2335	28
2340	28
2340	28
2341	28
2343	28
2343	28
2343	28
2343	28
2360	28
2362	28
2362	28
2373	28
2373	28
2373	28
2373	28
2373	28
2373	28
2373	28
2373	28
2381	28
2381	28
2381	28
2381	28
2381	28
2381	28
2385	28
2385	28
2385	28
2395	29
2395	29
2395	29
2395	29
2395	29
2396	29
2396	29
2396	29
2401	29
2402	29
2421	29
2421	29
2421	29
2421	29
2421	29
2421	29
2421	29
2422	29
2422	29
2423	29
2423	29
2423	29
2423	29
2425	29
2425	29
2434	29
2434	29
2435	29
2438	29
2441	30
2441	30
2451	30
2451	30
2452	30
2452	30
2452	30
2452	30
2470	30
2470	30
2470	30
2470	30
2470	30
2470	30
2470	30
2474	30
2474	30
2481	30
2481	30
2481	30
2482	30
2482	30
2484	30
2493	30
2499	30
2499	30
2499	30
2509	30
2509	30
2509	30
2509	30
2510	31
2510	31
2515	31
2515	31
2515	31
2515	31
2518	31
2518	31
2518	31
2518	31
2537	31
2537	31
2537	31
2537	31
2537	31
2537	31
2537	31
2540	31
2540	31
2540	31
2540	31
2540	31
2540	31
2540	31
2550	31
2550	31
2553	31
2557	31
2557	31
2561	31
2561	31
2563	32
2574	32
2574	32
2574	32
2574	32
2574	32
2575	32
2580	32
2580	32
2581	32
2582	32
2583	32
2585	32
2591	32
2591	32
2591	32
2591	32
2597	32
2598	32
2598	32
2599	32
2609	32
2609	32
2609	32
2609	32
2609	32
2609	32
2615	32
2615	32
2615	32
2615	32
2624	32
2624	32
2625	33
2625	33
2625	33
2625	33
2625	33
2625	33
2625	33
2630	33
2630	33
2630	33
2630	33
2632	33
2632	33
2635	33
2635	33
2639	33
2639	33
2641	33
2641	33
2641	33
2650	33
2659	33
2659	33
2659	33
2659	33
2659	33
2659	33
2659	33
2669	33
2669	33
2669	33
2669	33
2670	33
2670	34
2670	34
2670	34
2670	34
2670	34
2670	34
2670	34
2672	34
2673	34
2673	34
2673	34
2685	34
2685	34
2685	34
2685	34
2685	34
2685	34
2685	34
2685	34
2685	34
2693	34
2699	34
2699	34
2701	34
2701	34
2706	34
2706	34
2706	34
2710	34
2712	34
2714	34
2717	34
2717	34
2720	34
2720	34
2723	35
2723	35
2734	35
2734	35
2734	35
2734	35
2734	35
2734	35
2737	35
2738	35
2741	35
2745	35
2745	35
2747	35
2749	35
2752	35
2754	35
2754	35
2756	35
2757	35
2759	35
2764	35
2764	35
2764	35
2766	35
2778	35
2778	35
2778	35
2778	35
2778	35
2778	35
2778	35
2782	35
2782	35
2782	35
2782	36
2784	36
2784	36
2785	36
2789	36
2789	36
2789	36
2791	36
2791	36
2793	36
2793	36
2794	36
2798	36
2798	36
2798	36
2807	36
2807	36
2807	36
2807	36
2808	36
2808	36
2808	36
2808	36
2810	36
2810	36
2820	36
2821	36
2821	36
2821	36
2821	36
2824	36
2824	36
2824	36
2832	36
2832	36
2838	36
2838	36
2838	37
2838	37
2838	37
2838	37
2839	37
2842	37
2842	37
2842	37
2842	37
2843	37
2843	37
2843	37
2843	37
2843	37
2855	37
2855	37
2855	37
2858	37
2858	37
2859	37
2859	37
2859	37
2859	37
2859	37
2861	37
2864	37
2864	37
2866	37
2869	37
2871	37
2872	37
2874	37
2875	37
2878	37
2883	37
2883	37
2883	37
2883	38
2884	38
2886	38
2886	38
2886	38
2887	38
2887	38
2899	38
2899	38
2899	38
2899	38
